"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49","","","","","6.63","","","","","6.26","","4.19","","","","","","","",
"India","IND","Contributing family workers, female (% of female employment) (modeled ILO estimate)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.351001739502","34.5810012817383","34.3499984741211","33.9160003662109","33.8269996643066","33.8380012512207","34.0509986877441","33.7569999694824","33.5740013122559","33.8680000305176","34.7789993286133","35.7970008850098","36.4749984741211","37.6020011901855","38.5690002441406","37.3289985656738","36.023998260498","35.193000793457","33.4990005493164","32.1430015563965","32.1790008544922","31.8799991607666","31.5639991760254","31.2590007781982","30.9930000305176","30.7430000305176","30.5289993286133","30.2119998931885","29.9640007019043",
"India","IND","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2799997329712","","12.9700002670288","","","","","","13.710000038147","",
"India","IND","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3","","","","","69.35","","","","","69.41","","56.45","","","","","","","",
"India","IND","Multidimensional poverty headcount ratio, female (% of female population)","SI.POV.MDIM.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","12.5","","","","12.4","","","","","","12.4","","","","","","","","","","","11.4","","","","","11.3","","11.1","","","","","","","","",
"India","IND","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.564323425293","19.8627586364746","20.3006553649902","22.0671920776367","25.1422100067139","27.7514476776123","29.6516017913818","35.9634780883789","37.9935989379883","38.4124145507813","45.2507743835449","48.7228355407715","49.0514030456543","56.2184638977051","57.1511383056641","58.9663352966309","60.6183815002441","69.293098449707","","",
"India","IND","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289","288","287","285","282","279","274","268","261","254","247","241","234","228","223","217","211","204","199","",
"India","IND","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8","","","","","","","","","37.5","","","","",
"India","IND","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","370","354","336","319","303","286","270","255","240","225","210","197","185","175","166","158","150","145","","",
"India","IND","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9","","","","","","65.1","61.8","","","","","","74.2","","","","","","","","","","79.3","","","",
"India","IND","Incidence of malaria (per 1,000 population at risk)","SH.MLR.INCD.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9326788394666","19.9631727098744","18.5016621164496","19.4209746016939","21.2670981887748","22.6860580349961","18.2317540819272","17.3443676276643","17.927624656978","18.2027514415556","17.5166876311751","14.7552984125346","11.8540423403431","9.15748986795269","9.1994959802275","9.66967802594095","9.99096906851203","7.4728731621932","5.33043223195028","",
"India","IND","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","","5.7","","","",
"India","IND","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.32223","14.15927","16.95983","16.73051","","","12.4108","11.19686","11.20846","11.69371","","","11.1912","11.83368","13.56491","13.99212","14.05018","","","","","","",
"India","IND","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89301","","","","","","","","",
"India","IND","Secondary education, teachers, female","SE.SEC.TCHR.FE","","","","","","","","","","","","222280","245332","256273","","286378","","","","","","","","","","","","","","","","","","","","","","","","683677","723857","741944","805673","868260","877273","","","","","1567810","1702522","1802043","","1751085","1760482","1766217","2007901","2080967","2028745","",
"India","IND","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.40373","","","","","","",
"India","IND","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.15033","","","","","","","","",
"India","IND","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","","18205184","","","","","","","","","","","","","","","","","","","17528825","","","","","","","","","","13084129","12716535","12555727","7100914","","","","2020305","1189120","1660706","1504393","1541334","1250998","862219","","","","","","",
"India","IND","Persistence to grade 5, total (% of cohort)","SE.PRM.PRS5.ZS","","","","","","","","","","","","","","38.285","","","","","","","","","","","","","52.73543","61.95472","","","","","","","58.62834","","","","","62.04667","59.00634","61.37311","","","","","","","","","","","","81.83775","93.2662","90.16345","87.73737","91.23955","","",
"India","IND","School enrollment, primary, male (% gross)","SE.PRM.ENRR.MA","","","","","","","","","","","","94.82848","95.59606","98.88109","98.1295","99.06169","98.59437","101.58429","97.69724","96.72078","98.13615","99.59224","100.357","102.12351","103.74137","102.54234","103.68704","100.3617","101.44487","105.60787","104.00757","102.26427","101.90779","102.05487","102.76597","102.37105","101.69656","100.86754","98.85732","99.47441","101.02366","100.35762","100.1624","103.35813","","","","110.38395","109.66917","107.81465","107.68275","106.55448","107.78947","104.74869","102.35689","102.8335","106.4179","105.58101","","",
"India","IND","Trained teachers in preprimary education, female (% of female teachers)","SE.PRE.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Literacy rate, youth (ages 15-24), gender parity index (GPI)","SE.ADT.1524.LT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","0.60803","","","","","","","","","","0.67133","","","","","","","","","","0.80467","","","","","0.84102","","","","","0.90899","","","","","","","0.96964","",
"India","IND","Coverage of social safety net programs (% of population)","per_sa_allsa.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0323020004099","","","","","17.2439169607131","","93.2498256011149","","","","","","","","",
"India","IND","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.48994170053252","6.04062922186843","6.43552120319469","6.90654296947315","7.43701070473644","7.94442367925734","8.3925451354589","8.78458846555219","9.38264512983105","9.53290537895646","9.66433323913331","9.76100082109694","9.96604946134601","10.1627835656343","10.4629598466137","10.7173384152962","11.2764470295904","11.7440526710348","12.5791169098791","13.3628609401735","14.5993211368538","15.5495491027832","16.1608352661133","17.3423252105713","18.3865489959717","19.2350025177002","19.8987274169922","20.6477928161621","21.090735786371","21.2083220570086",
"India","IND","Gross savings (current US$)","NY.GNS.ICTR.CD","","","","","","","","","","","","","","","","12898058463.4799","16399409632.3394","18715092068.8766","20675030946.1923","24125234737.4635","27065165255.8439","30586763950.2768","31725012569.7023","33513623564.513","33511588137.0136","39058065125.2317","39311168684.7079","47386948466.0428","53851103965.1819","59636070209.7304","68091088741.5323","58774830818.1594","66999236894.5289","67263075467.8263","84931289606.5063","97158642229.1641","106270534629.531","114573364766.114","109085806423.094","117630251987.435","122340201605.676","127476223165.606","144756707218.439","185171845931.54","236377433904.843","282359125440.8","341883498789.9","450330717850.35","434648577006.25","477945637415.356","608346815624.842","640470774073.37","644448718447.607","636942142803.221","682414885119.105","682696809365.368","707499424127.892","833816498722.202","843879065661.236","846515281344.438",
"India","IND","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","41173872254.9444","45729179876.9141","52536801654.5303","55857844002.6684","53934009903.1001","55004484962.5416","53910366534.0769","59167585311.5009","63879486702.0877","67629474399.3807","71807500973.6447","85739085038.2321","102230290598.523","118282717799.812","115091126939.371","121037696306.793","138152456960.864","152445420498.822","188583005660.364","210991096572.753","210368654692.796","212449384165.924","215868738341.147","229292232383.387","250405920156.911","287582797781.382","329150401410.388","332774149826.302","334591614050.963","308580875305.59","312509838555.192","300633051978.253","322746413099.419","354316687068.836","395271253978.705","409899613821.037","420153303836.321","454396968466.697","467082155977.337","485442590014.32","500197978423.367","573893143638.59","687282161514.362","809085090893.324","916983754263.827","1081966703909.51","1195030840776.74","1358351431934.05","1505735408734.57","1704431803849.04","1870994289564.98","1941116409609.61","2020999036099.81","2097598580968.34","2226423518875.29","2443886178725.78","2713849397679.82","2910839855070.72",
