"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Lithuania","LTU","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","SL.UEM.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9078006744385","20.9937000274658","27.2917003631592","24.6457996368408","21.5655002593994","32.7757987976074","16.5256004333496","15.4586000442505","9.9778003692627","10.4447002410889","13.8784999847412","22.3570003509521","31.5786991119385","29.3670997619629","22.7007007598877","20.3582992553711","18.7138996124268","16.6471004486084","12.6252002716064","11.6579999923706","10.0656995773315","9.25069999694824",
"Lithuania","LTU","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1599998474121","","","","","","","","53.8800010681152","53.4429016113281","55.1301002502441","54.9706001281738","53.5700988769531","52.6143989562988","55.0335998535156","51.4743995666504","50.763500213623","50.1963005065918","50.1995010375977","50.5153999328613","52.0368995666504","52.5317001342773","52.7047004699707","53.1991996765137","52.9480018615723","53.8793983459473","54.4421997070313","55.6502990722656","55.8325004577637","56.5260009765625","57.2686004638672",
"Lithuania","LTU","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9550018310547","39.0699996948242","39.5859985351563","40.5470008850098","40.9539985656738","41.5800018310547","42.0229988098145","42.2680015563965","43.4500007629395","43.798999786377","45.226001739502","42.9490013122559","44.2490005493164","44.7900009155273","46.0419998168945","44.1769981384277","44.9589996337891","47.9410018920898","51.5610008239746","55.1679992675781","55.9739990234375","53.9630012512207","53.9739990234375","54.6980018615723","54.3600006103516","54.3059997558594","54.5610008239746","55.117000579834","55.2849998474121",
"Lithuania","LTU","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.306999206543","24.367000579834","23.5839996337891","22.5809993743896","22.1140003204346","21.7569999694824","21.5330009460449","22.4459991455078","21.4969997406006","20.9659996032715","20.94700050354","19.5629997253418","20.3799991607666","19.7290000915527","20.7600002288818","19.3419990539551","19.746000289917","18.9820003509521","17.6669998168945","16.613000869751","16.3990001678467","16.1639995574951","16.1909999847412","16.1900005340576","16.4659996032715","15.5659999847412","15.5670003890991","16.6189994812012","16.4869995117188",
"Lithuania","LTU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5709991455078","70.3109970092773","60.8050003051758","60.7820014953613","58.1430015563965","58.8450012207031","60.1660003662109","59.0589981079102","58.2949981689453","54.351001739502","52.6269989013672","56.5660018920898","58.0979995727539","57.3800010681152","57.7639999389648","57.7220001220703","59.5","58.6510009765625","51.6069984436035","49.125","52.2290000915527","53.9900016784668","55.9809989929199","57.2750015258789","58.4300003051758","60.2669982910156","61.0660018920898","63.1459999084473","63.4049987792969",
"Lithuania","LTU","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2122001647949","29.6996994018555","23.7847995758057","21.0407009124756","21.5333003997803","19.3644008636475","16.1725006103516","17.4080009460449","21.0139999389648","20.0118007659912","21.7784004211426","20.0708999633789","17.3971004486084","17.0109004974365","20.1417007446289","21.5167007446289","24.0506000518799","25.6566009521484","27.831600189209","28.4179992675781","30.6492004394531","32.347900390625",
"Lithuania","LTU","Multidimensional poverty index (scale 0-1)","SI.POV.MDIM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","","","","27.9","27.2","26.8","26.8","27.6","27.6","24.8","24.5","26.8","27.1","28.9","28.6","29.5","28.4","","",
"Lithuania","LTU","External health expenditure per capita, PPP (current international $)","SH.XPD.EHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.214909538626671","0.402590721845627","0.827183485031128","1.08928680419922","0.451556265354156","0.67464280128479","0.624863743782043","0.98064386844635","1.26321816444397","1.40546131134033","2.26120400428772","2.53710675239563","2.13294792175293","2.35279655456543","2.30265831947327","5.45266628265381","4.64667749404907","3.20928525924683","","",
"Lithuania","LTU","Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.NOP1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0318225414957851","0","0.0788001751061529","0.0227538592298515","0.0609245500527322","0.0217782071558759","0.0190302249393426","","","","0.00392496767744888","","0","","","","","","","","","",
"Lithuania","LTU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","","","","","77.6","","","","","66.1","","","","","61.7","58.1","","","",
"Lithuania","LTU","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Lithuania","LTU","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3154474715238","84.8260370228607","85.3317837278021","85.8390749674662","86.3479068948761","86.8761954038638","87.4223239785057","87.9672398933696","88.5109536793855","89.0388433333704","89.5525144292995","90.0795597485184","90.6297100554695","91.1776170589954","91.7234496046617","92.2672096620697","92.8107230107065","93.3536351507625","","",
"Lithuania","LTU","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4700","4900","5700","5700","6500","6000","5700","5500","5900","6700","7100","6800","6900","6800","7500","7000","7400","7500","","",
"Lithuania","LTU","Children (ages 0-14) newly infected with HIV","SH.HIV.INCD.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","","","","","15.5","","","","","14.1","","","","","13.3","12.4","","","",
"Lithuania","LTU","Prevalence of anemia among non-pregnant women (% of women ages 15-49)","SH.ANM.NPRG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","27.3","26.4","25.7","25","24.5","24","23.6","23.2","23","22.8","22.7","22.7","22.7","22.8","22.8","22.8","22.7","22.6","22.6","22.7","22.9","23.2","23.6","24.1","24.7","25.5","","","",
"Lithuania","LTU","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5182481751825","17.5182481751825","17.5182481751825","10.6382978723404","10.6382978723404","10.6382978723404","10.6382978723404","21.9858156028369","21.9858156028369","24.822695035461","22.6950354609929","17.7304964539007","19.1489361702128","19.1489361702128","19.1489361702128","24.4604316546763","24.113475177305","24.113475177305","23.4042553191489","21.2765957446809","21.2765957446809","21.2765957446809","21.2765957446809",
"Lithuania","LTU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","21.50908","","","","","22.02606","","","35.73689","38.66457","","24.41726","21.95781","21.17778","21.63033","22.77293","26.19366","30.45634","35.37418","40.19764","45.2944","49.21586","54.77415","58.87368","62.51665","65.0341","65.10649","67.91034","71.78382","69.15929","67.44063","64.72169","59.56825","57.38664","57.52591","60.1374","61.4016","","",
"Lithuania","LTU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17664","0.50991","0.20443","0.12856","0.49196","0.36926","0.09156","0.16829","0.0291","0.15461","0.18924","0.55406","0.80769","0.23958","0.14826","0.01241","0.13391","0.08875","0.05647","0.00589","","",
"Lithuania","LTU","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","99.92574","100","99.92751","100","99.67722","99.44983","99.10259","98.52053","99.25158","99.06796","99.37895","99.14976","98.44428","98.91393","98.88116","98.9093","99.06665","99.41228","99.07919","","","",
"Lithuania","LTU","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.66715","","50.46669","50.13206","49.92581","49.37701","49.2375","48.91195","48.81354","48.60646","48.51725","48.79679","48.79398","48.87956","48.87418","48.90478","48.83578","48.34954","48.10325","47.72685","47.54345","47.56462","47.56878","47.49392","47.56718","","",
"Lithuania","LTU","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76129","0.03035","0.11442","0.31141","0.25087","0.11051","0.15504","0.1904","0.21164","0.19378","0.1196","0.11429","0.03921","0.08641","0.12442","0.1379","0.06748","0.08215","0.10045","0.22546","","",
"Lithuania","LTU","Repeaters, primary, female (% of female enrollment)","SE.PRM.REPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23254","0.82505","0.78301","","0.51493","0.51309","0.46425","0.42973","0.43891","0.43556","0.46078","0.46832","0.52378","0.51052","0.43009","0.38038","0.38718","0.39186","0.33598","0.40192","0.34052","0.36606","0.3724","","",
"Lithuania","LTU","School enrollment, primary (% net)","SE.PRM.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.995","95.21247","95.59408","95.6725","95.3632","95.39212","95.2882","95.6621","96.12148","95.75565","95.10085","95.73237","96.32562","96.76184","97.34555","97.93533","98.15362","98.16962","98.28579","98.17529","","",
"Lithuania","LTU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.25341","97.78465","97.5707","","99.7461","101.79447","102.26937","102.43759","100.68187","102.53784","101.61935","102.72818","103.87401","98.32919","97.97362","99.46328","97.77615","100.54854","101.40212","100.69391","100.72637","102.06372","101.90603","","",
