"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Italy","ITA","Taxes on income, profits and capital gains (current LCU)","GC.TAX.YPKG.CN","","","","","","","","","","","","","","2078739018.83518","3212878369.2357","3925072433.0801","5953715132.7036","8237487540.47731","10837848027.3929","13223362444.2872","18752033549.0402","24625181405.4858","32870415799.4495","41669808446.1361","46914428256.3899","52038713609.1557","64795199016.6661","68029252118.7644","74252041295.8936","84206231568.9444","95180940674.596","101906242414.539","114034199775.858","129178265427.859","122816549344.874","129692000000","144453000000","158490000000","150206000000","159960000000","162866000000","172264000000","167537000000","164357000000","170552000000","177198000000","199119000000","216524000000","221894000000","204503000000","208377000000","207402000000","216479000000","218695000000","213963000000","218668000000","220828000000","223314000000","221306000000","",
"Italy","ITA","Social contributions (% of revenue)","GC.REV.SOCL.ZS","","","","","","","","","","","","","","38.8481846833942","38.3458884598342","41.4302053265073","38.0730732792355","35.9710003258391","34.8012833104171","35.4452326331258","33.9265500177885","34.5394102910002","34.0345503882217","32.4158941889743","32.5915537470864","32.780480798578","37.4946165807585","39.1878023747964","29.4106767508495","29.1056152569124","","","","","","34.0103252246831","34.8189760169814","33.8095958504431","31.1452165995479","30.7366350447033","31.378680132697","31.6090980456968","32.4008576436583","32.865975824443","33.5073568837572","33.8641983159454","31.9091530589347","32.9754876524475","33.8770094085484","33.9338523215368","33.8507540674399","33.8246994411791","32.937112622131","32.7700371093003","32.5818075128132","32.5879784036014","32.0099581286069","32.225659763815","33.0728783436534","",
"Italy","ITA","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)","FX.OWN.TOTL.YG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.754732131958","","","60.7976303100586","","","63.9096183776855","","",
"Italy","ITA","Deposit interest rate (%)","FR.INR.DPST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","41.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.08","","","","","","","","53.75","","","","","","","","","","","",
"Italy","ITA","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.746704818","","","","","","","","","","5.663779907","","","","","","","","","","5.663002316","","","","","","","","","",
"Italy","ITA","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1230.8","","","","","","","","","","1268.5","","","","","877.2","","","992.1","","987","","","","","","","","","",
"Italy","ITA","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","0","4611.97656711245","4555.8883317771","4772.68274496568","5093.31144892858","5551.81603429452","5838.5639377942","6284.56787907265","6412.82730428888","6527.34290358489","6744.29186704468","6808.36005127144","6893.97146439988","6988.74051687669","6982.10169998515","7227.8908349347","7436.56892677431","7722.67634745305","7953.22909730878","8149.11572062463","8421.71069826367","8599.63149859163","8731.39924415843","8780.55917897662","8660.102724886","8633.6154322617","8422.07226873451","8562.42324880918","8360.32951056901","8061.47951516973","7807.0795129992","7587.2090967216","7170.05326174286","7085.60527846628","6739.42211792086","6548.34506224891","6154.04622231858","6177.78125932456","6261.2671605469","6244.73502392927","","","","","","","","","","","",
"Italy","ITA","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD","0.200243420273588","0.210764161079861","0.233358103869129","0.248608622633868","0.258246721952674","0.269701186713109","0.287299649850141","0.293304497903815","0.292982103282458","0.298846867285212","0.311996331704425","0.32175743173271","0.327615654949858","0.329389408175265","0.316698785061944","0.308073908897001","0.308586924121152","0.291760240716867","0.296138666460971","0.290140642588783","0.281607287842603","0.271388784002412","0.264309064251085","0.255377000339039","0.251699340991363","0.247835035041952","0.237266381155557","0.240729515005836","0.234717723462495","0.238165693826158","0.238464462697574","0.238419532895319","0.234573289792934","0.23174281807646","0.224362685952551","0.230435837349582","0.225093433738805","0.223465277176011","0.224419615050925","0.221754933169814","0.217804479800139","0.213533070345181","0.214062260083491","0.221199271555081","0.220712239749116","0.218650790727865","0.212972407614844","0.206869382183479","0.20188601064213","0.191409812639657","0.189952104797398","0.185190019059707","0.177198956005994","0.168722372764096","0.156560282204052","","","","","",
"Italy","ITA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3760221818745","20.846513373831","20.5539188388093","20.5797629070058","21.0894465331818","17.466001584065","19.3080142691251","18.7430027096753","18.3225246890461","19.7932537463115","18.8481927532313","19.9886720560218","17.408803309168","16.3708004107895","18.2133837316627","16.318218568926","16.456444939891","15.4807249320295","18.5511933581478","24.0189363067266","25.760359871876","27.5947287192996","31.0203903154411","38.905348564998","43.3916063800716","38.6792251795342","","","","",
"Italy","ITA","Public and publicly guaranteed debt service (% of GNI)","DT.TDS.DPPG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official development assistance and official aid received (constant 2015 US$)","DT.ODA.ALLD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net financial flows, RDB concessional (NFL, current US$)","DT.NFL.RDBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official flows from UN agencies, ILO (current US$)","DT.NFL.ILOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","External debt stocks, short-term (DOD, current US$)","DT.DOD.DSTC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Slovak Republic (current US$)","DC.DAC.SVKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","728240350000","768363350000","527467280000","477075420000","614841570000","789562620000","798072870000","1026504210000","1072534680000","522087790000","","","","","","","","","","","",
"Italy","ITA","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","17091201742.9088","19360731119.7771","23595919038.4809","28051127586.2257","36624691171.58","42080787106.6155","44720929045.1608","54993696130.1939","68128599214.3299","87848407072.0876","95626389205.6389","92401520822.916","89910963168.2201","89613086989.3289","91524572183.4053","95240651976.9545","119961934560.474","144918049757.434","156082866288.088","170114495593.212","216639820799.246","212731606511.98","232610423698.458","217620862482.496","241586415260.018","290153027752.408","312090646866.352","301477059713.375","305619856528.042","290231686375.385","293207055786.336","299376598382.968","311675879776.34","367868654731.52","433480639093.146","456701832447.971","510934484690.06","606067824116.991","648980958798.68","494397284485.534","535848576522.655","618431386149.844","593023876116.251","613418932908.34","628972523184.647","547289466869.859","551603085706.499","603887233324.487","656161124868.179","632619348255.954",
"Italy","ITA","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","565279999.43472","1436183185.84377","1457198570.98615","-3382003782.58732","-8109126445.98998","-1163372135.62316","-3714415507.48452","2148087783.68927","6881828924.95992","5159890183.96342","-11234338140.8337","-9180952101.77265","-7266891670.23933","1955712779.28452","-330882875.383872","-7607753463.3709","350217460.292267","-3569126669.90892","-8362364321.08275","-13532321536.7887","-31073554926.0473","-30722623691.8983","-35523399714.5641","-8177081761.00682","15812512840.5504","5626527103.41347","19864047182.0261","20068127899.4899","-3106235074.72777","-7086420238.46152","-1725929944.46768","9248669518.35149","-289915156.987516","-22564387854.0926","-10180662433.9466","-39666887098.5767","-41987491768.7522","-29367076358.6352","-41569884016.1839","-47153686745.9922","-106221658365.801","-80241302961.3432","-3927765391.92621","32114814846.2501","71363466367.8609","42217234244.8175","43934446723.1955","54938668303.442","35389022267.9854","51274826791.6397",
"Italy","ITA","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","21.6363636363636","20.0551811229764","22.3805710388821","21.5336345252575","20.0944324131183","22.0993651793248","21.1652742198155","25.3393097958851","23.8863578338502","20.8744166851572","23.1344817897436","26.2762633686567","28.9870076023416","29.9455433778314","28.056089282042","27.8686598744896","30.5460878348991","29.6702775614714","25.7494355630796","25.5204182042112","39.1482910209659","30.1561611341285","30.1374733051927","30.3531721478342","31.5095331533864","31.6257046702272","31.131078146231","29.6608847368362","37.75929338821","40.6623659409304","43.7683057365599","47.9704491002794","45.5125366804497","44.8970926674737","42.4726503865399","44.5167056654207","46.5843321994396","47.5747895296795","43.7514379377074","43.8183734753966","43.4545894990968","43.2040537593408","42.6662103037749","42.096504966872","41.2660009203806","41.7331163973743","42.1283358930507","42.1871314751526","10.1684388619036","9.85895621099641",
