code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
GIN,Guinea,0.1701294,0.0968248,0.0419443,0.4237554,0.2673461,71,,,,,,18.8,,,0,1950,31,0,7.955722,0.2591286,0,
GIN,Guinea,0.1674929,0.0956091,0.0421388,0.4337819,0.2609773,71,,,,,,18.4,,,0,1955,32,0,8.019878,0.2446241,0,
GIN,Guinea,0.1639031,0.0943878,0.0433673,0.4429209,0.2554209,71,,,,8.050703,7.921682,17.9,0.1748654,0.05,0,1960,33,0,7.997078,0.2296514,0,
GIN,Guinea,0.1605505,0.0931766,0.0432913,0.4504014,0.2525803,71,,0.37,,8.157084,7.944034,17.5,0.1734712,0.05,0,1965,34,1,8.079919,0.2243745,0,
GIN,Guinea,0.1562741,0.0913523,0.0443931,0.4498332,0.2581473,71,,0,,8.268732,7.732884,17.4,0.1580642,0.05,0,1970,35,1,8.174603,0.2279535,1,
GIN,Guinea,0.1530162,0.0902403,0.0443845,0.4477685,0.2645905,71,,0,,8.330623,7.788236,17.5,0.3133285,0.05,0,1975,36,1,8.229293,0.228865,1,
GIN,Guinea,0.1493493,0.0872626,0.0441647,0.452955,0.2662684,71,,0,,8.403129,7.86262,17.3,0.4277333,0.05,0,1980,37,1,8.283786,0.2443806,1,
GIN,Guinea,0.1511911,0.0845995,0.0438942,0.4573251,0.2629901,71,,0,,8.51459,7.728806,17.1,0.4683082,0.15,0,1985,38,1,8.321081,0.2513652,1,
GIN,Guinea,0.1544742,0.082789,0.0442521,0.4570542,0.2614304,71,,0.1666667,,8.657825,7.7977,17.1,0.1772288,0.15,0,1990,39,1,8.369175,0.2792795,1,
GIN,Guinea,0.1566726,0.0822292,0.0448026,0.4488458,0.2674498,71,,0.1666667,,8.79346,7.873855,17.4,0.1475994,0.45,0,1995,40,1,8.397012,0.2763847,1,
GIN,Guinea,0.1551257,0.0841548,0.0450961,0.4423361,0.2732873,71,,0.1666667,,8.911261,7.948218,17.6,0.167078,0.45,0,2000,41,1,8.4468,0.2785465,1,
GMB,"Gambia, The",0.1746575,0.1027397,0.0445205,0.4109589,0.2671233,72,,,,,,19.5,,,0,1950,31,0,19.29468,0.6433762,,
GMB,"Gambia, The",0.172524,0.1054313,0.0447284,0.4089457,0.2683706,72,,,,,,19.6,,,0,1955,32,0,19.34853,0.6420103,,
GMB,"Gambia, The",0.1792717,0.1008403,0.047619,0.4033614,0.2689076,72,,,,5.863631,6.805074,19.9,-0.0583943,,0,1960,33,0,19.3419,0.5803068,,
GMB,"Gambia, The",0.1804878,0.102439,0.0487805,0.4073171,0.2609756,72,,,,6.001415,6.976129,19.9,-0.0229003,0.9,0,1965,34,0,19.52704,0.5583594,,
GMB,"Gambia, The",0.1833689,0.1002132,0.0469083,0.4200426,0.249467,72,,0.8333333,,6.139884,7.01445,19.6,0.0410368,0.9,0,1970,35,1,19.79067,0.5118563,,
GMB,"Gambia, The",0.1837838,0.1009009,0.0468468,0.4234234,0.2450451,72,0.503,0.8333333,0.470386,6.306275,7.120737,19.3,0.1041777,0.9,0,1975,36,1,19.90417,0.528748,,
GMB,"Gambia, The",0.1791731,0.1026034,0.0474732,0.4272588,0.2434916,72,0.63,0.8333333,,6.463029,7.144153,18.9,0.058332,0.9,0,1980,37,1,20.02932,0.5811795,,
GMB,"Gambia, The",0.1692507,0.1046512,0.0490956,0.4328165,0.244186,72,0.791,0.6666667,,6.622736,7.234966,18.6,0.0503442,0.85,0,1985,38,1,20.13091,0.5721058,,
GMB,"Gambia, The",0.1666667,0.1047009,0.0491453,0.4294872,0.25,72,1.024,0.8333333,,6.833032,7.131224,18.7,0.1066325,0.9,0,1990,39,1,20.27503,0.6212574,,
GMB,"Gambia, The",0.1689128,0.1033243,0.0521114,0.4222821,0.2533693,72,1.428,0,,7.01661,6.970135,19.1,0.0094418,0.15,0,1995,40,1,20.37173,0.6241279,,
GMB,"Gambia, The",0.1714939,0.101372,0.0556402,0.4131097,0.2583841,72,,0,,7.172425,7.104079,19.4,0.0412992,0.25,0,2000,41,1,20.48571,0.6412848,,
GNB,Guinea-Bissau,0.1936759,0.1047431,0.0612648,0.3715415,0.2687747,73,,,,,,21.7,,,0,1950,31,0,10.14638,0.2820486,,
GNB,Guinea-Bissau,0.1935484,0.1119545,0.0550285,0.3776091,0.2618596,73,,,,,,21.5,,,0,1955,32,0,10.25732,0.2802196,,
GNB,Guinea-Bissau,0.1895307,0.1173285,0.0541516,0.3826715,0.2563177,73,,,,6.322565,6.056391,21.4,0.1441601,,0,1960,33,0,10.23138,0.2630342,,
GNB,Guinea-Bissau,0.1827957,0.1200717,0.0537634,0.3942652,0.2491039,73,,,,6.33328,6.208751,20.8,0.0103117,,0,1965,34,0,10.34312,0.2517297,,
GNB,Guinea-Bissau,0.1726496,0.1162393,0.0564103,0.4068376,0.2478632,73,,,,6.368187,5.8041,19.9,0.0338435,,0,1970,35,0,10.48626,0.2299926,,
GNB,Guinea-Bissau,0.1633282,0.1093991,0.0570108,0.4268105,0.2434515,73,,0.1666667,,6.453625,6.414782,19,-0.0536438,0.15,0,1975,36,0,10.56218,0.2470511,,
GNB,Guinea-Bissau,0.1549118,0.1032746,0.0579345,0.4395466,0.2443325,73,,0.1666667,,6.637258,6.103621,18.2,-0.0097332,0.15,0,1980,37,1,10.63865,0.3194677,,
GNB,Guinea-Bissau,0.1515152,0.0965208,0.0572391,0.4478115,0.2469136,73,,0.1666667,,6.739336,6.294609,17.6,-0.1285138,0.1,0,1985,38,1,10.68672,0.3450278,,
GNB,Guinea-Bissau,0.1455261,0.0914454,0.0560472,0.4513274,0.2556539,73,,0.1666667,,6.852242,6.47857,17.3,0.0282729,0.1,0,1990,39,1,10.77188,0.3575543,,
GNB,Guinea-Bissau,0.1429773,0.0849453,0.0529857,0.4583684,0.2607233,73,,0.6666667,,6.982863,6.662519,17,-0.0117504,0.75,0,1995,40,1,10.80868,0.3563935,,
GNB,Guinea-Bissau,0.1419166,0.0811997,0.049744,0.467447,0.2596928,73,,0.5,,7.089243,6.533538,16.6,-0.0873915,0.75,0,2000,41,1,10.87722,0.3678888,,
GNQ,Equatorial Guinea,0.1858407,0.1327434,0.0884956,0.340708,0.2522124,74,,,,,,23.8,,,0,1950,31,0,31.90921,0.5836313,,
GNQ,Equatorial Guinea,0.184874,0.1260504,0.0840336,0.3571429,0.2478992,74,,,,,,23,,,0,1955,32,0,32.34546,0.6253467,,
GNQ,Equatorial Guinea,0.1796875,0.1210938,0.078125,0.375,0.2460938,74,,,,5.529429,8.091364,22.2,0.3095504,,0,1960,33,0,32.36901,0.6346734,,
GNQ,Equatorial Guinea,0.1758242,0.1208791,0.0732601,0.3882784,0.2417582,74,,,,5.598422,8.134517,21.5,0.2769698,,0,1965,34,0,32.79952,0.5985481,,
GNQ,Equatorial Guinea,0.1728813,0.1186441,0.0711864,0.3898305,0.2474576,74,,0.1666667,,5.673323,8.231673,20.6,0.104863,0.15,0,1970,35,0,33.30132,0.6707261,,
GNQ,Equatorial Guinea,0.1629956,0.1145374,0.0704846,0.4008811,0.2511013,74,,0.1666667,,5.416101,8.285317,20.2,0.0715014,0.15,0,1975,36,1,33.55605,0.6714277,,
GNQ,Equatorial Guinea,0.1538462,0.1085973,0.0723982,0.4072398,0.2579186,74,,0,,5.379897,7.689084,19.8,-0.1718,0.15,0,1980,37,1,33.73541,0.9525735,,
GNQ,Equatorial Guinea,0.1629393,0.1022364,0.0670926,0.4121406,0.2555911,74,,0,,5.743003,7.449494,19.5,-0.0530012,0.15,0,1985,38,1,33.85355,1.012241,,
GNQ,Equatorial Guinea,0.1614731,0.0991501,0.0623229,0.4220963,0.2549575,74,,0,,5.863631,7.257563,19,-0.2005545,0.15,0,1990,39,1,34.08123,1.113604,,
GNQ,Equatorial Guinea,0.159601,0.0947631,0.0623441,0.4289277,0.2543641,74,,0,,5.988961,7.043111,18.6,0.2239641,0.25,0,1995,40,1,34.21324,1.085714,,
GNQ,Equatorial Guinea,0.1553611,0.0962801,0.059081,0.4354486,0.2538293,74,,0,,6.124683,8.189795,18.2,0.7396171,0.25,0,2000,41,1,34.37441,1.103191,,
GRC,Greece,0.1989162,0.1389109,0.0996564,0.2865451,0.2759714,75,,0.98,,,,26,,0.7,0,1950,31,0,8.559775,0.2665851,0,0
GRC,Greece,0.1947025,0.1530254,0.1078333,0.2647502,0.2796887,75,,0.83,,,8.078986,27.5,0.1204402,0.7,0,1955,32,0,8.610509,0.2389306,0,0
GRC,Greece,0.201008,0.1624865,0.1206048,0.2650906,0.25081,75,4.643,0.88,0.3593356,9.027259,8.334816,29.1,0.1386191,0.7,0,1960,33,1,8.635465,0.2260736,0,0
GRC,Greece,0.2177523,0.1612677,0.1323822,0.2545901,0.2340077,75,4.948,0.83,0.3416657,9.053686,8.72038,30.7,0.1891701,0.7,0,1965,34,1,8.712493,0.2229482,0,0
GRC,Greece,0.2187464,0.1653964,0.1627801,0.2486634,0.2044136,75,5.185,0.1666667,0.3192836,9.081711,9.040845,33.4,0.2357808,0.15,0,1970,35,1,8.894895,0.209821,1,1
GRC,Greece,0.1979443,0.1730769,0.1738506,0.2387268,0.2164014,75,5.674,0.8333333,0.4089774,9.110188,9.249929,33.9,0.2464428,0.9,0,1975,36,1,8.944602,0.2081623,1,1
GRC,Greece,0.1942342,0.1881157,0.1745307,0.2281448,0.2149746,75,6.556,0.8333333,0.4560136,9.173987,9.380486,34.2,0.2160404,0.9,0,1980,37,1,9.00358,0.2167339,1,1
GRC,Greece,0.1905577,0.1984095,0.178176,0.2129052,0.2199517,75,6.953,0.8333333,0.4140979,9.203718,9.349674,35.1,0.1942867,0.9,0,1985,38,1,9.043262,0.2202163,1,1
GRC,Greece,0.2031096,0.1825428,0.1996654,0.1924818,0.2222003,75,7.661,1,0.3882227,9.226312,9.390127,36.1,0.1338024,1,0,1990,39,1,9.093165,0.265855,1,1
GRC,Greece,0.2086083,0.1806791,0.2170253,0.1684362,0.2252511,75,8.047,1,,9.255122,9.431264,37.4,0.1160078,1,0,1995,40,1,9.115275,0.2646855,1,1
GRC,Greece,0.2184203,0.1837446,0.2334648,0.1509036,0.2134667,75,,1,,9.264829,9.589738,39.1,0.1474347,1,0,2000,41,1,9.17522,0.268429,1,1
GRD,Grenada,,,,,,76,,,,,,,,,0,1950,31,0,14.97847,0.577892,,
GRD,Grenada,,,,,,76,,,,,,,,,0,1955,32,0,15.06762,0.5405955,,
GRD,Grenada,,,,,,76,,,,4.49981,,,,,0,1960,33,0,15.13439,0.538457,,
GRD,Grenada,,,,,,76,,,,4.574711,,,,,0,1965,34,0,15.28332,0.5218214,,
GRD,Grenada,,,,,,76,,,,4.558079,,,,,0,1970,35,0,15.46615,0.5234107,,
GRD,Grenada,,,,,,76,,0.8333333,,4.521789,,,,,0,1975,36,0,15.55409,0.5240402,,
GRD,Grenada,,,,,,76,,0.3333333,,4.50092,8.012017,,-0.0496102,,0,1980,37,1,15.51641,0.527172,,
GRD,Grenada,,,,,,76,,0.8333333,,4.49981,8.217793,,0.0086663,,0,1985,38,1,15.57823,0.5535954,,
GRD,Grenada,,,,,,76,,0.8333333,,4.539031,8.461378,,0.1775704,,0,1990,39,1,15.64792,0.5806429,,
GRD,Grenada,,,,,,76,,1,,4.5486,8.496442,,0.2136913,,0,1995,40,1,15.70536,0.5810958,,
GRD,Grenada,,,,,,76,,1,,4.59512,8.728799,,0.2407653,,0,2000,41,1,15.84293,0.5616596,,
GTM,Guatemala,0.1493091,0.0886417,0.0424671,0.4411864,0.2783957,77,,0.69,,,7.677903,17.7,0.1093812,0.6,0,1950,31,0,7.491316,0.2365213,0,0
GTM,Guatemala,0.1527252,0.084232,0.0425532,0.4517633,0.2687263,77,,0.5,,,7.638525,17.4,0.124368,0.2,0,1955,32,0,7.551465,0.2303382,0,0
GTM,Guatemala,0.1566995,0.0812516,0.0436538,0.4605097,0.2578854,77,1.43,0.7,,8.284757,7.759642,17,0.084036,0.25,0,1960,33,1,7.605792,0.2320673,0,0
GTM,Guatemala,0.1596583,0.0792817,0.044459,0.4640824,0.2525186,77,1.426,0.4,0.2859315,8.426393,7.845412,16.8,0.104852,0.25,0,1965,34,1,7.690609,0.2310232,0,0
GTM,Guatemala,0.1550639,0.082777,0.0436773,0.4585161,0.2599657,77,1.49,0.8333333,0.2562994,8.56465,8.003448,16.9,0.136187,0.55,0,1970,35,1,7.778138,0.228415,1,1
GTM,Guatemala,0.1472495,0.086588,0.0442081,0.4565398,0.2654147,77,1.614,0.5,0.199541,8.70251,8.142745,17,0.1428454,0.35,0,1975,36,1,7.829564,0.2313622,1,1
GTM,Guatemala,0.1404692,0.0892962,0.0451613,0.4598241,0.2652493,77,2.335,0.3333333,0.2336548,8.827615,8.308284,16.9,0.1313288,0.25,0,1980,37,1,7.882411,0.2254526,1,1
GTM,Guatemala,0.140199,0.0867037,0.047939,0.4632381,0.2619202,77,2.438,0.5,0.1938697,8.953898,8.182334,16.7,0.1046163,,0,1985,38,1,7.910192,0.2459366,1,1
GTM,Guatemala,0.1412894,0.0821902,0.0508688,0.4595336,0.266118,77,2.596,0.6666667,,9.076694,8.188078,16.9,0.0978817,0.65,0,1990,39,1,7.950658,0.2593582,1,1
GTM,Guatemala,0.1440601,0.0786967,0.0525313,0.4505263,0.2741854,77,2.786,0.5,,9.207937,8.235296,17.2,0.087667,0.65,0,1995,40,1,7.988688,0.2543304,1,1
GTM,Guatemala,0.147584,0.0796569,0.0530462,0.4356618,0.2840511,77,,0.6666667,,9.340078,8.272367,17.8,0.0886252,0.9,0,2000,41,1,8.038568,0.2659636,1,1
GUY,Guyana,0.1702128,0.0969267,0.0661939,0.4113475,0.2553191,78,,,,,7.912866,19.8,0.1449511,,0,1950,31,0,26.98576,0.9876515,,
GUY,Guyana,0.1646091,0.0925926,0.0576132,0.4526749,0.2325103,78,,,,,7.720251,17.8,0.2049009,,0,1955,32,0,27.13727,0.9462376,,
GUY,Guyana,0.1493849,0.0931459,0.0509666,0.4850615,0.2214411,78,3.501,,,6.343881,7.548697,15.9,0.2004798,,0,1960,33,0,27.24624,0.9364284,,
GUY,Guyana,0.1428571,0.0916149,0.052795,0.4704969,0.242236,78,3.676,0.53,,6.46925,7.61239,16.4,0.1983448,,0,1965,34,0,27.51451,0.9097333,,
GUY,Guyana,0.1313559,0.0889831,0.0522599,0.4774011,0.25,78,3.997,0.8333333,,6.563856,7.796377,16,0.2221807,0.55,0,1970,35,0,27.79199,0.9175202,,
GUY,Guyana,0.1364256,0.0886767,0.0545703,0.4420191,0.2783083,78,4.476,0.5,,6.598509,7.866194,17.4,0.3303579,0.55,0,1975,36,1,27.94865,0.9204712,,
GUY,Guyana,0.1389253,0.0878113,0.0576671,0.4102228,0.3053735,78,4.708,0.5,,6.634634,7.945521,18.5,0.2040451,0.15,0,1980,37,1,28.07011,0.934161,,
GUY,Guyana,0.1525199,0.0848806,0.0596817,0.3912467,0.3116711,78,5.01,0.3333333,,6.625392,7.709775,19.5,0.22,0.15,0,1985,38,1,28.17943,0.9650887,,
GUY,Guyana,0.1751026,0.0820793,0.0670315,0.3666211,0.3091655,78,5.434,0.3333333,,6.594413,7.644551,20.8,0.1398021,0.15,0,1990,39,1,28.31238,1.012966,,
GUY,Guyana,0.1918919,0.0905405,0.0675676,0.3351351,0.3148649,78,5.808,0.8333333,,6.610696,7.878178,22.4,0.2085513,0.8,0,1995,40,1,28.40789,1.005734,,
GUY,Guyana,0.2102497,0.1051248,0.0696452,0.304862,0.3101183,78,,0.8333333,,6.634634,,24.1,,0.8,0,2000,41,1,28.6025,0.9810974,,
HND,Honduras,0.1555716,0.0846599,0.0397974,0.4507959,0.2691751,79,,0.63,,,7.50185,17.2,0.2455803,0.35,0,1950,31,0,12.27433,0.4103867,0,0
HND,Honduras,0.1517413,0.0845771,0.0379353,0.4558458,0.2699005,79,,0.16,,,7.333015,17.1,0.1261618,0.35,0,1955,32,0,12.37044,0.3948988,0,0
HND,Honduras,0.1494192,0.0828933,0.0390708,0.4651531,0.2634636,79,1.686,0.7,0.3080072,7.546446,7.438536,16.7,0.1225979,0.45,0,1960,33,1,12.45422,0.3962308,0,0
HND,Honduras,0.1501783,0.0806595,0.040107,0.4759358,0.2531194,79,1.67,0.5,0.3166004,7.716461,7.488313,16.3,0.150693,0.45,0,1965,34,1,12.58742,0.3825281,0,0
HND,Honduras,0.1473197,0.077902,0.0404936,0.4816814,0.2526032,79,1.7,0,0.3767997,7.860185,7.528791,15.9,0.146888,0.45,0,1970,35,1,12.70504,0.3974718,1,1
HND,Honduras,0.1426202,0.0766169,0.0414594,0.4799337,0.2593698,79,2.092,0.1666667,,8.011355,7.593008,15.9,0.0996441,0.45,0,1975,36,1,12.78116,0.3930175,1,1
HND,Honduras,0.1372934,0.077893,0.0420286,0.472121,0.2706641,79,2.334,0.5,0.3954192,8.179481,7.731841,16.3,0.1695246,,0,1980,37,1,12.86977,0.4030354,1,1
HND,Honduras,0.1397129,0.0779904,0.0430622,0.4624402,0.2767943,79,3.561,0.8333333,0.3948273,8.338784,7.725555,16.7,0.1174612,0.75,0,1985,38,1,12.92263,0.4117187,1,1
HND,Honduras,0.1464667,0.0774445,0.0449877,0.451931,0.2791701,79,3.687,0.8333333,0.355514,8.490849,7.707236,17.2,0.1950467,0.8,0,1990,39,1,12.9921,0.4432944,1,1
HND,Honduras,0.155934,0.0762817,0.0482526,0.4378215,0.2817101,79,3.887,0.6666667,,8.634976,7.626646,17.8,0.2705446,0.8,0,1995,40,1,13.04463,0.4335624,1,1
HND,Honduras,0.1648335,0.0807126,0.0520527,0.4165763,0.285825,79,,0.6666667,,8.766706,7.625558,18.7,0.2099019,0.85,0,2000,41,1,13.12324,0.4400804,1,1
HRV,Croatia,0.1913292,0.162513,0.1134476,0.2673936,0.2653167,80,,,,,,27.9,,,1,1950,31,0,,,,
HRV,Croatia,0.1832619,0.1787245,0.1086463,0.2672044,0.2621628,80,,,,,,28.3,,,1,1955,32,0,,,,
HRV,Croatia,0.1982695,0.1737948,0.1176761,0.2724351,0.2378245,80,,,,8.328451,,29.4,,,1,1960,33,0,,,,
HRV,Croatia,0.227802,0.1516254,0.1305192,0.2566715,0.2333819,80,,,,8.363342,,30.6,,,1,1965,34,0,,,,
HRV,Croatia,0.2323184,0.1551187,0.1496044,0.2277631,0.2351954,80,,,,8.391857,,32.5,,,1,1970,35,0,,,,
HRV,Croatia,0.2114393,0.1713549,0.1551805,0.2149555,0.2470699,80,,,,8.414939,,33.1,,,1,1975,36,0,,,,
HRV,Croatia,0.2060301,0.198264,0.1477844,0.2110553,0.2368661,80,,,,8.431199,,33.6,,,1,1980,37,0,,,,
HRV,Croatia,0.2134555,0.2022798,0.156236,0.2105498,0.2174788,80,,,,8.45553,,34.4,,,1,1985,38,0,,,,
HRV,Croatia,0.2308963,0.1860801,0.1741016,0.1982652,0.2106567,80,,,,8.470731,,35.8,,,1,1990,39,0,,,,
HRV,Croatia,0.2264151,0.1864331,0.1974394,0.1866577,0.2030548,80,,0.5,,8.441392,8.837205,37.4,0.0669153,0.25,1,1995,40,0,,,,
HRV,Croatia,0.215651,0.1927142,0.2158759,0.1720261,0.2037328,80,,0.8333333,,8.384804,9.050838,38.9,0.1636902,0.85,1,2000,41,1,,,,
HTI,Haiti,0.1790862,0.126035,0.0818767,0.3682919,0.2447102,81,,0.47,,,,22.4,,0.25,0,1950,31,0,12.0107,0.4254977,,
HTI,Haiti,0.1726004,0.1219026,0.0806038,0.381088,0.2438052,81,,0.51,,,,21.6,,0.25,0,1955,32,0,12.0597,0.4104035,,
HTI,Haiti,0.1651328,0.1178017,0.0780962,0.3941625,0.2448067,81,0.696,0.35,,8.243809,,20.8,0.0770541,0.1,0,1960,33,1,12.11921,0.3988265,,
HTI,Haiti,0.1601449,0.1125604,0.0748792,0.4062802,0.2461353,81,0.75,0.21,,8.329175,,19.9,0.0187875,0.05,0,1965,34,1,12.2354,0.3885999,,
HTI,Haiti,0.1575221,0.1068584,0.0723451,0.4095133,0.2537611,81,0.897,0,,8.416267,6.834893,19.5,0.0749417,0.05,0,1970,35,1,12.3174,0.4100479,,
HTI,Haiti,0.1563008,0.1018293,0.0699187,0.4109756,0.2609756,81,1.073,0.1666667,,8.501063,6.826536,19.3,0.0649999,0,0,1975,36,1,12.38762,0.411682,,
HTI,Haiti,0.1531267,0.0970108,0.0665689,0.4181185,0.2651751,81,1.45,0.1666667,,8.585412,7.013275,18.9,0.0805856,0.05,0,1980,37,1,12.48091,0.4158365,,
HTI,Haiti,0.1518513,0.092807,0.061817,0.431251,0.2622737,81,2.234,0,,8.676076,6.874998,18.4,0.0317508,0.05,0,1985,38,1,12.54079,0.420751,,
HTI,Haiti,0.1515765,0.0893839,0.0578536,0.442291,0.258895,81,2.361,0.5,,8.775395,6.763781,17.9,-0.0106195,0.85,0,1990,39,1,12.61041,0.4331152,,
HTI,Haiti,0.1545552,0.0892332,0.0574406,0.4290676,0.2697034,81,2.559,0.3333333,,8.877382,7.288907,18.2,-0.1244428,0.85,0,1995,40,1,12.6611,0.4303198,,
HTI,Haiti,0.1515114,0.0899326,0.0585811,0.4044467,0.2955284,81,,0.1666667,,8.982059,,18.9,,0.4,0,2000,41,1,12.74375,0.4310047,,
HUN,Hungary,0.2072178,0.1772328,0.1131934,0.2510174,0.2513386,82,,0.22,,,,29.9,,0.15,1,1950,31,0,10.45893,0.2938571,,
HUN,Hungary,0.2024428,0.1868702,0.1236641,0.2563868,0.2306361,82,,0.27,,,,30.8,,0.15,1,1955,32,0,10.52324,0.2670653,,
HUN,Hungary,0.198718,0.1932091,0.1397236,0.2532051,0.2151442,82,6.646,0.28,,9.208739,,32.1,,0.15,1,1960,33,1,10.52988,0.2589197,,
HUN,Hungary,0.21689,0.1747142,0.1563855,0.232164,0.2198463,82,6.991,0.12,0.2978825,9.225525,,33.4,,0.15,1,1965,34,1,10.63931,0.2554327,,
HUN,Hungary,0.204585,0.1772103,0.1719868,0.2080673,0.2381505,82,7.899,0.1666667,0.2441026,9.243484,8.588902,34.1,0.3210534,0.15,1,1970,35,1,10.92673,0.2275939,,
HUN,Hungary,0.1989936,0.1767778,0.1829488,0.2032659,0.2380139,82,7.915,0.1666667,0.2797291,9.262174,8.845778,34.2,0.3116179,0.15,1,1975,36,1,10.99575,0.2267261,,
HUN,Hungary,0.2003549,0.1907342,0.1717728,0.2193163,0.2178218,82,8.812,0.1666667,0.3233313,9.278653,9.011422,34.4,0.2959592,0.15,1,1980,37,1,11.03718,0.2358785,,
HUN,Hungary,0.2217811,0.1815088,0.1813197,0.2148799,0.2005105,82,8.197,0.3333333,0.3730741,9.266626,9.122087,35,0.2826028,0.15,1,1985,38,1,11.0877,0.2376175,,
HUN,Hungary,0.2254703,0.1805113,0.1896768,0.2023155,0.2020261,82,8.708,0.8333333,,9.24619,9.169792,36.4,0.2905901,1,1,1990,39,1,11.13131,0.3211625,,
HUN,Hungary,0.2134116,0.186001,0.1942242,0.1812041,0.2251591,82,8.518,1,,9.232982,9.064034,37.4,0.2266437,1,1,1995,40,1,11.14329,0.3260775,,
HUN,Hungary,0.2002797,0.207272,0.1970832,0.1698132,0.2255519,82,,1,,9.222466,9.253325,38.1,0.2645753,1,1,2000,41,1,11.20901,0.3416281,,
IDN,Indonesia,0.1727559,0.0983405,0.0622831,0.3917023,0.2749183,83,,,,,,20,,0.5,0,1950,31,0,9.998606,0.3308829,0,0
IDN,Indonesia,0.1694931,0.100502,0.0572265,0.3885663,0.2842121,83,,0.57,,,,20.2,,0.5,0,1955,32,0,10.07046,0.3429172,0,0
IDN,Indonesia,0.1700511,0.1024393,0.0523611,0.3998749,0.2752737,83,1.107,0.2,,11.45101,6.841697,20,0.1237409,0.25,0,1960,33,1,9.955687,0.3293325,0,0
IDN,Indonesia,0.1755898,0.1003706,0.0510812,0.4137999,0.2591585,83,1.357,0.1,,11.558,6.797702,19.7,0.0788969,0.25,0,1965,34,1,10.09814,0.3247084,0,0
IDN,Indonesia,0.1781128,0.0973941,0.0522013,0.4211105,0.2511813,83,2.285,0.3333333,0.2261451,11.67451,6.991541,19,0.1429382,0.15,0,1970,35,1,10.27011,0.2802945,1,1
IDN,Indonesia,0.1736323,0.0992971,0.05397,0.4136264,0.2594741,83,2.466,0.3333333,0.2411854,11.79501,7.256683,19.1,0.2666667,0.15,0,1975,36,1,10.35634,0.2813272,1,1
IDN,Indonesia,0.1652779,0.1044035,0.0547396,0.4043522,0.2712267,83,3.086,0.3333333,0.2546586,11.90701,7.54732,19.6,0.3801062,0.15,0,1980,37,1,10.44707,0.3085467,1,1
IDN,Indonesia,0.1654696,0.1098559,0.0568228,0.383503,0.2843488,83,3.648,0.3333333,0.2134041,12.00173,7.730899,20.3,0.2868937,0.15,0,1985,38,1,10.51251,0.3189556,1,1
IDN,Indonesia,0.1771369,0.1116083,0.061976,0.3604786,0.2888002,83,3.296,0.1666667,0.1948477,12.09084,7.955369,21.6,0.3327005,0.15,0,1990,39,1,10.60163,0.3324045,1,1
IDN,Indonesia,0.1928202,0.1112311,0.0686746,0.3339874,0.2932867,83,4.032,0,,12.16915,8.200976,23.1,0.3057633,0.15,0,1995,40,1,10.65424,0.3263544,1,1
IDN,Indonesia,0.2096011,0.1165727,0.0764137,0.308694,0.2887185,83,,0.6666667,,12.23692,8.200371,24.6,0.2577798,0.85,0,2000,41,1,10.84847,0.3260566,1,1
IND,India,0.1767083,0.10587,0.0562086,0.3891811,0.2720319,84,,,,,6.558499,20.4,0.0971597,0.95,0,1950,31,0,2.52624,0.0752795,0,0
IND,India,0.177364,0.1068725,0.0561128,0.39017,0.2694806,84,,0.98,,,6.652637,20.6,0.1306545,0.95,0,1955,32,0,2.512191,0.073189,0,0
IND,India,0.1772387,0.10754,0.0567563,0.3977059,0.2607591,84,1.446,0.94,0.4746312,12.98275,6.74189,20.4,0.1244901,0.95,0,1960,33,1,2.506791,0.070475,0,0
IND,India,0.1771522,0.1081437,0.0579999,0.4041151,0.2525891,84,1.494,0.91,0.4796611,13.09668,6.831872,20.1,0.1440208,0.95,0,1965,34,1,2.535125,0.0690905,0,0
IND,India,0.1745406,0.1085411,0.0598723,0.4043203,0.2527257,84,1.899,0.8333333,0.4549198,13.21324,6.978369,19.9,0.1599572,0.95,0,1970,35,1,2.572107,0.0617212,1,1
IND,India,0.1698692,0.1097114,0.0620089,0.398037,0.2603734,84,2.359,0.8333333,0.4906348,13.32687,6.997562,20,0.1995868,0.85,0,1975,36,1,2.589623,0.0614247,1,1
IND,India,0.1677392,0.1119641,0.0647524,0.3854948,0.2700496,84,2.715,0.8333333,0.4922402,13.44057,7.055082,20.6,0.1711489,0.9,0,1980,37,1,2.607197,0.0655885,1,1
IND,India,0.1714587,0.1118729,0.0661437,0.3750831,0.2754416,84,3.134,0.8333333,0.4213597,13.54782,7.221988,21.2,0.2070422,0.9,0,1985,38,1,2.622193,0.0668851,1,1
IND,India,0.1802386,0.1109784,0.0683079,0.3653353,0.2751398,84,3.677,0.8333333,0.376252,13.65242,7.423547,21.8,0.2203828,0.9,0,1990,39,1,2.639436,0.0702437,1,1
IND,India,0.1898118,0.1118844,0.0714905,0.3572831,0.2695302,84,4.165,0.5,,13.74528,7.590337,22.6,0.2247744,0.95,0,1995,40,1,2.651558,0.0711148,1,1
IND,India,0.197344,0.1174746,0.0754798,0.3413758,0.2683259,84,,0.8333333,,13.83131,7.815578,23.4,0.2131931,0.95,0,2000,41,1,2.676295,0.071777,1,1
