code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
GCL,Gran Colombia,68,,,,1960,161,0
GCL,Gran Colombia,68,,,,1961,162,0
GCL,Gran Colombia,68,,,,1962,163,0
GCL,Gran Colombia,68,,,,1963,164,0
GCL,Gran Colombia,68,,,,1964,165,0
GCL,Gran Colombia,68,,,,1965,166,0
GCL,Gran Colombia,68,,,,1966,167,0
GCL,Gran Colombia,68,,,,1967,168,0
GCL,Gran Colombia,68,,,,1968,169,0
GCL,Gran Colombia,68,,,,1969,170,0
GCL,Gran Colombia,68,,,,1970,171,0
GCL,Gran Colombia,68,,,,1971,172,0
GCL,Gran Colombia,68,,,,1972,173,0
GCL,Gran Colombia,68,,,,1973,174,0
GCL,Gran Colombia,68,,,,1974,175,0
GCL,Gran Colombia,68,,,,1975,176,0
GCL,Gran Colombia,68,,,,1976,177,0
GCL,Gran Colombia,68,,,,1977,178,0
GCL,Gran Colombia,68,,,,1978,179,0
GCL,Gran Colombia,68,,,,1979,180,0
GCL,Gran Colombia,68,,,,1980,181,0
GCL,Gran Colombia,68,,,,1981,182,0
GCL,Gran Colombia,68,,,,1982,183,0
GCL,Gran Colombia,68,,,,1983,184,0
GCL,Gran Colombia,68,,,,1984,185,0
GCL,Gran Colombia,68,,,,1985,186,0
GCL,Gran Colombia,68,,,,1986,187,0
GCL,Gran Colombia,68,,,,1987,188,0
GCL,Gran Colombia,68,,,,1988,189,0
GCL,Gran Colombia,68,,,,1989,190,0
GCL,Gran Colombia,68,,,,1990,191,0
GCL,Gran Colombia,68,,,,1991,192,0
GCL,Gran Colombia,68,,,,1992,193,0
GCL,Gran Colombia,68,,,,1993,194,0
GCL,Gran Colombia,68,,,,1994,195,0
GCL,Gran Colombia,68,,,,1995,196,0
GCL,Gran Colombia,68,,,,1996,197,0
GCL,Gran Colombia,68,,,,1997,198,0
GCL,Gran Colombia,68,,,,1998,199,0
GCL,Gran Colombia,68,,,,1999,200,0
GCL,Gran Colombia,68,,,,2000,201,0
GCL,Gran Colombia,68,,,,2001,202,0
GCL,Gran Colombia,68,,,,2002,203,0
GEO,Georgia,69,,,,1940,141,0
GEO,Georgia,69,,,,1941,142,0
GEO,Georgia,69,,,,1942,143,0
GEO,Georgia,69,,,,1943,144,0
GEO,Georgia,69,,,,1944,145,0
GEO,Georgia,69,,,,1945,146,0
GEO,Georgia,69,,,,1946,147,0
GEO,Georgia,69,,,,1947,148,0
GEO,Georgia,69,,,,1948,149,0
GEO,Georgia,69,,,,1949,150,0
GEO,Georgia,69,,,,1950,151,0
GEO,Georgia,69,,,,1951,152,0
GEO,Georgia,69,,,,1952,153,0
GEO,Georgia,69,,,,1953,154,0
GEO,Georgia,69,,,,1954,155,0
GEO,Georgia,69,,,,1955,156,0
GEO,Georgia,69,,,,1956,157,0
GEO,Georgia,69,,,,1957,158,0
GEO,Georgia,69,,,,1958,159,0
GEO,Georgia,69,,,,1959,160,0
GEO,Georgia,69,,,,1960,161,0
GEO,Georgia,69,,,,1961,162,0
GEO,Georgia,69,,,,1962,163,0
GEO,Georgia,69,,,,1963,164,0
GEO,Georgia,69,,,,1964,165,0
GEO,Georgia,69,,,,1965,166,0
GEO,Georgia,69,,,,1966,167,0
GEO,Georgia,69,,,,1967,168,0
GEO,Georgia,69,,,,1968,169,0
GEO,Georgia,69,,,,1969,170,0
GEO,Georgia,69,,,,1970,171,0
GEO,Georgia,69,,,,1971,172,0
GEO,Georgia,69,,,,1972,173,0
GEO,Georgia,69,,,,1973,174,0
GEO,Georgia,69,,,,1974,175,0
GEO,Georgia,69,,,,1975,176,0
GEO,Georgia,69,,,,1976,177,0
GEO,Georgia,69,,,,1977,178,0
GEO,Georgia,69,,,,1978,179,0
GEO,Georgia,69,,,,1979,180,0
GEO,Georgia,69,,,,1980,181,0
GEO,Georgia,69,,,,1981,182,0
GEO,Georgia,69,,,,1982,183,0
GEO,Georgia,69,,,,1983,184,0
GEO,Georgia,69,,,,1984,185,0
GEO,Georgia,69,,,,1985,186,0
GEO,Georgia,69,,,,1986,187,0
GEO,Georgia,69,,,,1987,188,0
GEO,Georgia,69,,,,1988,189,0
GEO,Georgia,69,,,,1989,190,0
GEO,Georgia,69,,,,1990,191,0
GEO,Georgia,69,0.1666667,,0.7,1991,192,0
GEO,Georgia,69,0.5,,0.7,1992,193,0
GEO,Georgia,69,0.3333333,,0.7,1993,194,0
GEO,Georgia,69,0.3333333,,0.7,1994,195,0
GEO,Georgia,69,0.5,,0.75,1995,196,0
GEO,Georgia,69,0.5,8.407117,0.75,1996,197,1
GEO,Georgia,69,0.6666667,8.517212,0.75,1997,198,1
GEO,Georgia,69,0.6666667,8.479393,0.75,1998,199,1
GEO,Georgia,69,0.6666667,8.640099,0.75,1999,200,1
GEO,Georgia,69,0.5,8.498297,0.75,2000,201,1
GEO,Georgia,69,0.5,,0.75,2001,202,0
GEO,Georgia,69,,,0.75,2002,203,0
GHA,Ghana,70,,,,1940,141,0
GHA,Ghana,70,,,,1941,142,0
GHA,Ghana,70,,,,1942,143,0
GHA,Ghana,70,,,,1943,144,0
GHA,Ghana,70,,,,1944,145,0
GHA,Ghana,70,,,,1945,146,0
GHA,Ghana,70,,,,1946,147,0
GHA,Ghana,70,,,,1947,148,0
GHA,Ghana,70,,,,1948,149,0
GHA,Ghana,70,,,,1949,150,0
GHA,Ghana,70,,,,1950,151,0
GHA,Ghana,70,,,,1951,152,0
GHA,Ghana,70,,,,1952,153,0
GHA,Ghana,70,,,,1953,154,0
GHA,Ghana,70,,,,1954,155,0
GHA,Ghana,70,,6.825847,,1955,156,0
GHA,Ghana,70,,6.897124,,1956,157,0
GHA,Ghana,70,,6.902458,,1957,158,0
GHA,Ghana,70,,6.876089,,1958,159,0
GHA,Ghana,70,,6.843615,,1959,160,0
GHA,Ghana,70,0.57,6.764173,0.1,1960,161,0
GHA,Ghana,70,,6.820932,0.1,1961,162,0
GHA,Ghana,70,,6.949804,0.05,1962,163,1
GHA,Ghana,70,,6.872916,0.05,1963,164,1
GHA,Ghana,70,,6.956964,0.05,1964,165,1
GHA,Ghana,70,0.24,6.712244,0.05,1965,166,1
GHA,Ghana,70,,6.916484,0.15,1966,167,1
GHA,Ghana,70,,6.914974,0.15,1967,168,1
GHA,Ghana,70,,7.015345,0.15,1968,169,1
GHA,Ghana,70,,7.025333,,1969,170,1
GHA,Ghana,70,,7.156179,0.65,1970,171,1
GHA,Ghana,70,,7.269238,0.65,1971,172,1
GHA,Ghana,70,0.1666667,7.346897,0.15,1972,173,1
GHA,Ghana,70,0,7.244467,0.15,1973,174,1
GHA,Ghana,70,0,7.211912,0.15,1974,175,1
GHA,Ghana,70,0,7.078761,0.15,1975,176,1
GHA,Ghana,70,0,7.044827,0.15,1976,177,1
GHA,Ghana,70,0.1666667,7.003304,0.15,1977,178,1
GHA,Ghana,70,0.1666667,7.140444,,1978,179,1
GHA,Ghana,70,0.5,7.134979,0.8,1979,180,1
GHA,Ghana,70,0.8333333,7.09344,0.8,1980,181,1
GHA,Ghana,70,0.8333333,7.065121,0.15,1981,182,1
GHA,Ghana,70,0.1666667,7.058667,0.15,1982,183,1
GHA,Ghana,70,0.1666667,6.967682,0.15,1983,184,1
GHA,Ghana,70,0,7.013958,0.15,1984,185,1
GHA,Ghana,70,0,7.028491,0.15,1985,186,1
GHA,Ghana,70,0,7.03562,0.15,1986,187,1
GHA,Ghana,70,0,7.03104,0.15,1987,188,1
GHA,Ghana,70,0.1666667,7.058951,0.15,1988,189,1
GHA,Ghana,70,0.1666667,7.076723,0.15,1989,190,1
GHA,Ghana,70,0.1666667,7.074324,0.15,1990,191,1
GHA,Ghana,70,0.1666667,7.084565,,1991,192,1
GHA,Ghana,70,0.3333333,7.101557,0.45,1992,193,1
GHA,Ghana,70,0.3333333,7.1071,0.45,1993,194,1
GHA,Ghana,70,0.3333333,7.116535,0.45,1994,195,1
GHA,Ghana,70,0.5,7.149208,0.45,1995,196,1
GHA,Ghana,70,0.6666667,7.157383,0.6,1996,197,1
GHA,Ghana,70,0.6666667,7.101439,0.6,1997,198,1
GHA,Ghana,70,0.6666667,7.120878,0.6,1998,199,1
GHA,Ghana,70,0.6666667,7.129614,0.6,1999,200,1
GHA,Ghana,70,0.8333333,7.208454,0.6,2000,201,1
GHA,Ghana,70,0.8333333,,0.8,2001,202,0
GHA,Ghana,70,,,0.8,2002,203,0
GIN,Guinea,71,,,,1940,141,0
GIN,Guinea,71,,,,1941,142,0
GIN,Guinea,71,,,,1942,143,0
GIN,Guinea,71,,,,1943,144,0
GIN,Guinea,71,,,,1944,145,0
GIN,Guinea,71,,,,1945,146,0
GIN,Guinea,71,,,,1946,147,0
GIN,Guinea,71,,,,1947,148,0
GIN,Guinea,71,,,,1948,149,0
GIN,Guinea,71,,,,1949,150,0
GIN,Guinea,71,,,,1950,151,0
GIN,Guinea,71,,,,1951,152,0
GIN,Guinea,71,,,,1952,153,0
GIN,Guinea,71,,,,1953,154,0
GIN,Guinea,71,,,,1954,155,0
GIN,Guinea,71,,,,1955,156,0
GIN,Guinea,71,,,,1956,157,0
GIN,Guinea,71,,,,1957,158,0
GIN,Guinea,71,,,0.05,1958,159,0
GIN,Guinea,71,,7.931091,0.05,1959,160,0
GIN,Guinea,71,,7.921682,0.05,1960,161,0
GIN,Guinea,71,,7.930688,0.05,1961,162,0
GIN,Guinea,71,,8.004249,0.05,1962,163,0
GIN,Guinea,71,,7.999701,0.05,1963,164,1
GIN,Guinea,71,,7.952867,0.05,1964,165,1
GIN,Guinea,71,0.37,7.944034,0.05,1965,166,1
GIN,Guinea,71,,7.911263,0.05,1966,167,1
GIN,Guinea,71,,7.886905,0.05,1967,168,1
GIN,Guinea,71,,7.835508,0.05,1968,169,1
GIN,Guinea,71,,7.764714,0.05,1969,170,1
GIN,Guinea,71,,7.732884,0.05,1970,171,1
GIN,Guinea,71,,7.778432,0.05,1971,172,1
GIN,Guinea,71,0,7.736089,0.05,1972,173,1
GIN,Guinea,71,0,7.739034,0.05,1973,174,1
GIN,Guinea,71,0,7.783406,0.05,1974,175,1
GIN,Guinea,71,0,7.788236,0.05,1975,176,1
GIN,Guinea,71,0,7.885212,0.05,1976,177,1
GIN,Guinea,71,0,7.832938,0.05,1977,178,1
GIN,Guinea,71,0,7.847325,0.05,1978,179,1
GIN,Guinea,71,0,7.810966,0.05,1979,180,1
GIN,Guinea,71,0,7.86262,0.05,1980,181,1
GIN,Guinea,71,0,7.831029,0.05,1981,182,1
GIN,Guinea,71,0,7.832617,0.05,1982,183,1
GIN,Guinea,71,0,7.750738,0.05,1983,184,1
GIN,Guinea,71,0,7.715662,0.15,1984,185,1
GIN,Guinea,71,0,7.728806,0.15,1985,186,1
GIN,Guinea,71,0,7.747074,0.15,1986,187,1
GIN,Guinea,71,0,7.752818,0.15,1987,188,1
GIN,Guinea,71,0,7.79088,0.15,1988,189,1
GIN,Guinea,71,0,7.789355,0.15,1989,190,1
GIN,Guinea,71,0.1666667,7.7977,0.15,1990,191,1
GIN,Guinea,71,0.1666667,7.806153,0.25,1991,192,1
GIN,Guinea,71,0.1666667,7.825886,0.25,1992,193,1
GIN,Guinea,71,0.1666667,7.841641,0.25,1993,194,1
GIN,Guinea,71,0.1666667,7.841966,0.25,1994,195,1
GIN,Guinea,71,0.1666667,7.873855,0.45,1995,196,1
GIN,Guinea,71,0.1666667,7.903934,0.45,1996,197,1
GIN,Guinea,71,0.1666667,7.92035,0.45,1997,198,1
GIN,Guinea,71,0.1666667,7.942981,0.45,1998,199,1
GIN,Guinea,71,0.1666667,7.951993,0.45,1999,200,1
GIN,Guinea,71,0.1666667,7.948218,0.45,2000,201,1
GIN,Guinea,71,0.1666667,,0.45,2001,202,0
GIN,Guinea,71,,,0.45,2002,203,0
GMB,"Gambia, The",72,,,,1940,141,0
GMB,"Gambia, The",72,,,,1941,142,0
GMB,"Gambia, The",72,,,,1942,143,0
GMB,"Gambia, The",72,,,,1943,144,0
GMB,"Gambia, The",72,,,,1944,145,0
GMB,"Gambia, The",72,,,,1945,146,0
GMB,"Gambia, The",72,,,,1946,147,0
GMB,"Gambia, The",72,,,,1947,148,0
GMB,"Gambia, The",72,,,,1948,149,0
GMB,"Gambia, The",72,,,,1949,150,0
GMB,"Gambia, The",72,,,,1950,151,0
GMB,"Gambia, The",72,,,,1951,152,0
GMB,"Gambia, The",72,,,,1952,153,0
GMB,"Gambia, The",72,,,,1953,154,0
GMB,"Gambia, The",72,,,,1954,155,0
GMB,"Gambia, The",72,,,,1955,156,0
GMB,"Gambia, The",72,,,,1956,157,0
GMB,"Gambia, The",72,,,,1957,158,0
GMB,"Gambia, The",72,,,,1958,159,0
GMB,"Gambia, The",72,,,,1959,160,0
GMB,"Gambia, The",72,,6.805074,,1960,161,0
GMB,"Gambia, The",72,,6.681654,,1961,162,0
GMB,"Gambia, The",72,,6.617238,,1962,163,0
GMB,"Gambia, The",72,,6.849466,,1963,164,0
GMB,"Gambia, The",72,,6.765515,,1964,165,0
GMB,"Gambia, The",72,,6.976129,0.9,1965,166,0
GMB,"Gambia, The",72,,6.999107,0.9,1966,167,0
GMB,"Gambia, The",72,,6.971877,0.9,1967,168,0
GMB,"Gambia, The",72,,6.996324,0.9,1968,169,0
GMB,"Gambia, The",72,,6.984569,0.9,1969,170,0
GMB,"Gambia, The",72,,7.01445,0.9,1970,171,1
GMB,"Gambia, The",72,,6.9877,0.9,1971,172,1
GMB,"Gambia, The",72,0.8333333,6.982629,0.9,1972,173,1
GMB,"Gambia, The",72,0.8333333,7.038905,0.9,1973,174,1
GMB,"Gambia, The",72,0.8333333,7.060614,0.9,1974,175,1
GMB,"Gambia, The",72,0.8333333,7.120737,0.9,1975,176,1
GMB,"Gambia, The",72,0.8333333,7.119051,0.9,1976,177,1
GMB,"Gambia, The",72,0.8333333,7.105905,0.9,1977,178,1
GMB,"Gambia, The",72,0.8333333,7.134861,0.9,1978,179,1
GMB,"Gambia, The",72,0.8333333,7.091071,0.9,1979,180,1
GMB,"Gambia, The",72,0.8333333,7.144153,0.9,1980,181,1
GMB,"Gambia, The",72,0.6666667,7.193582,0.85,1981,182,1
GMB,"Gambia, The",72,0.6666667,7.201914,0.85,1982,183,1
GMB,"Gambia, The",72,0.6666667,7.267017,0.85,1983,184,1
GMB,"Gambia, The",72,0.6666667,7.272378,0.85,1984,185,1
GMB,"Gambia, The",72,0.6666667,7.234966,0.85,1985,186,1
GMB,"Gambia, The",72,0.6666667,7.220244,0.85,1986,187,1
GMB,"Gambia, The",72,0.6666667,7.214853,0.85,1987,188,1
GMB,"Gambia, The",72,0.6666667,7.201683,0.85,1988,189,1
GMB,"Gambia, The",72,0.8333333,7.148577,0.85,1989,190,1
GMB,"Gambia, The",72,0.8333333,7.131224,0.9,1990,191,1
GMB,"Gambia, The",72,0.8333333,7.121315,0.9,1991,192,1
GMB,"Gambia, The",72,1,7.074918,0.9,1992,193,1
GMB,"Gambia, The",72,0.8333333,7.036016,0.9,1993,194,1
GMB,"Gambia, The",72,0,7.012219,0.15,1994,195,1
GMB,"Gambia, The",72,0,6.970135,0.15,1995,196,1
GMB,"Gambia, The",72,0,6.951348,0.2,1996,197,1
GMB,"Gambia, The",72,0,6.994401,0.25,1997,198,1
GMB,"Gambia, The",72,0,6.951617,0.25,1998,199,1
GMB,"Gambia, The",72,0,7.046256,0.25,1999,200,1
GMB,"Gambia, The",72,0,7.104079,0.25,2000,201,1
GMB,"Gambia, The",72,0.3333333,,0.25,2001,202,0
GMB,"Gambia, The",72,,,0.25,2002,203,0
GNB,Guinea-Bissau,73,,,,1940,141,0
GNB,Guinea-Bissau,73,,,,1941,142,0
GNB,Guinea-Bissau,73,,,,1942,143,0
GNB,Guinea-Bissau,73,,,,1943,144,0
GNB,Guinea-Bissau,73,,,,1944,145,0
GNB,Guinea-Bissau,73,,,,1945,146,0
GNB,Guinea-Bissau,73,,,,1946,147,0
GNB,Guinea-Bissau,73,,,,1947,148,0
GNB,Guinea-Bissau,73,,,,1948,149,0
GNB,Guinea-Bissau,73,,,,1949,150,0
GNB,Guinea-Bissau,73,,,,1950,151,0
GNB,Guinea-Bissau,73,,,,1951,152,0
GNB,Guinea-Bissau,73,,,,1952,153,0
GNB,Guinea-Bissau,73,,,,1953,154,0
GNB,Guinea-Bissau,73,,,,1954,155,0
GNB,Guinea-Bissau,73,,,,1955,156,0
GNB,Guinea-Bissau,73,,,,1956,157,0
GNB,Guinea-Bissau,73,,,,1957,158,0
GNB,Guinea-Bissau,73,,,,1958,159,0
GNB,Guinea-Bissau,73,,,,1959,160,0
GNB,Guinea-Bissau,73,,6.056391,,1960,161,0
GNB,Guinea-Bissau,73,,6.124058,,1961,162,0
GNB,Guinea-Bissau,73,,6.075068,,1962,163,0
GNB,Guinea-Bissau,73,,6.205045,,1963,164,0
GNB,Guinea-Bissau,73,,6.185412,,1964,165,0
GNB,Guinea-Bissau,73,,6.208751,,1965,166,0
GNB,Guinea-Bissau,73,,6.016381,,1966,167,0
GNB,Guinea-Bissau,73,,6.123322,,1967,168,0
GNB,Guinea-Bissau,73,,6.147707,,1968,169,0
GNB,Guinea-Bissau,73,,6.130242,,1969,170,0
GNB,Guinea-Bissau,73,,5.8041,,1970,171,0
GNB,Guinea-Bissau,73,,5.766983,,1971,172,0
GNB,Guinea-Bissau,73,,5.87332,,1972,173,0
GNB,Guinea-Bissau,73,,5.930664,,1973,174,0
GNB,Guinea-Bissau,73,0.1666667,6.134577,0.15,1974,175,0
GNB,Guinea-Bissau,73,0.1666667,6.414782,0.15,1975,176,0
GNB,Guinea-Bissau,73,0.1666667,6.496549,0.15,1976,177,0
GNB,Guinea-Bissau,73,0.1666667,6.278501,0.15,1977,178,0
GNB,Guinea-Bissau,73,0.1666667,6.390672,0.15,1978,179,1
GNB,Guinea-Bissau,73,0.1666667,6.312094,0.15,1979,180,1
GNB,Guinea-Bissau,73,0.1666667,6.103621,0.15,1980,181,1
GNB,Guinea-Bissau,73,0.1666667,6.3979,0.15,1981,182,1
GNB,Guinea-Bissau,73,0.1666667,6.289471,0.15,1982,183,1
GNB,Guinea-Bissau,73,0,6.245737,0.15,1983,184,1
GNB,Guinea-Bissau,73,0.1666667,6.303425,0.1,1984,185,1
GNB,Guinea-Bissau,73,0.1666667,6.294609,0.1,1985,186,1
GNB,Guinea-Bissau,73,0.1666667,6.264231,0.1,1986,187,1
GNB,Guinea-Bissau,73,0.1666667,6.329094,0.1,1987,188,1
GNB,Guinea-Bissau,73,0.1666667,6.273985,0.1,1988,189,1
GNB,Guinea-Bissau,73,0.1666667,6.257611,0.1,1989,190,1
GNB,Guinea-Bissau,73,0.1666667,6.47857,0.1,1990,191,1
GNB,Guinea-Bissau,73,0.1666667,6.444435,0.2,1991,192,1
GNB,Guinea-Bissau,73,0.1666667,6.197654,0.2,1992,193,1
GNB,Guinea-Bissau,73,0.1666667,6.513674,0.2,1993,194,1
GNB,Guinea-Bissau,73,0.6666667,6.611364,0.75,1994,195,1
GNB,Guinea-Bissau,73,0.6666667,6.662519,0.75,1995,196,1
GNB,Guinea-Bissau,73,0.6666667,6.692545,0.75,1996,197,1
GNB,Guinea-Bissau,73,0.6666667,6.788234,0.75,1997,198,1
GNB,Guinea-Bissau,73,0.6666667,6.456621,,1998,199,1
GNB,Guinea-Bissau,73,0.6666667,6.523665,,1999,200,1
GNB,Guinea-Bissau,73,0.5,6.533538,0.75,2000,201,1
GNB,Guinea-Bissau,73,0.5,,0.75,2001,202,0
GNB,Guinea-Bissau,73,,,0.75,2002,203,0
GNQ,Equatorial Guinea,74,,,,1940,141,0
GNQ,Equatorial Guinea,74,,,,1941,142,0
GNQ,Equatorial Guinea,74,,,,1942,143,0
GNQ,Equatorial Guinea,74,,,,1943,144,0
GNQ,Equatorial Guinea,74,,,,1944,145,0
GNQ,Equatorial Guinea,74,,,,1945,146,0
GNQ,Equatorial Guinea,74,,,,1946,147,0
GNQ,Equatorial Guinea,74,,,,1947,148,0
GNQ,Equatorial Guinea,74,,,,1948,149,0
GNQ,Equatorial Guinea,74,,,,1949,150,0
GNQ,Equatorial Guinea,74,,,,1950,151,0
GNQ,Equatorial Guinea,74,,,,1951,152,0
GNQ,Equatorial Guinea,74,,,,1952,153,0
GNQ,Equatorial Guinea,74,,,,1953,154,0
GNQ,Equatorial Guinea,74,,,,1954,155,0
GNQ,Equatorial Guinea,74,,,,1955,156,0
GNQ,Equatorial Guinea,74,,,,1956,157,0
GNQ,Equatorial Guinea,74,,,,1957,158,0
GNQ,Equatorial Guinea,74,,,,1958,159,0
GNQ,Equatorial Guinea,74,,,,1959,160,0
GNQ,Equatorial Guinea,74,,8.091364,,1960,161,0
GNQ,Equatorial Guinea,74,,8.099449,,1961,162,0
GNQ,Equatorial Guinea,74,,8.121912,,1962,163,0
GNQ,Equatorial Guinea,74,,8.151276,,1963,164,0
GNQ,Equatorial Guinea,74,,8.157771,,1964,165,0
GNQ,Equatorial Guinea,74,,8.134517,,1965,166,0
GNQ,Equatorial Guinea,74,,8.159237,,1966,167,0
GNQ,Equatorial Guinea,74,,8.192587,,1967,168,0
GNQ,Equatorial Guinea,74,,8.199688,0.6,1968,169,0
GNQ,Equatorial Guinea,74,,8.223278,0.15,1969,170,0
GNQ,Equatorial Guinea,74,,8.231673,0.15,1970,171,0
GNQ,Equatorial Guinea,74,,8.207613,0.15,1971,172,0
GNQ,Equatorial Guinea,74,0.1666667,8.254213,0.15,1972,173,0
GNQ,Equatorial Guinea,74,0.1666667,8.298588,0.15,1973,174,1
GNQ,Equatorial Guinea,74,0.1666667,8.428108,0.15,1974,175,1
GNQ,Equatorial Guinea,74,0.1666667,8.285317,0.15,1975,176,1
GNQ,Equatorial Guinea,74,0.1666667,8.086492,0.15,1976,177,1
GNQ,Equatorial Guinea,74,0,8.09148,0.15,1977,178,1
GNQ,Equatorial Guinea,74,0,7.883487,0.15,1978,179,1
GNQ,Equatorial Guinea,74,0,7.784361,0.15,1979,180,1
GNQ,Equatorial Guinea,74,0,7.689084,0.15,1980,181,1
GNQ,Equatorial Guinea,74,0,7.645984,0.15,1981,182,1
GNQ,Equatorial Guinea,74,0.1666667,7.61011,0.15,1982,183,1
GNQ,Equatorial Guinea,74,0,7.513518,0.15,1983,184,1
GNQ,Equatorial Guinea,74,0,7.457772,0.15,1984,185,1
GNQ,Equatorial Guinea,74,0,7.449494,0.15,1985,186,1
GNQ,Equatorial Guinea,74,0,7.278059,0.15,1986,187,1
GNQ,Equatorial Guinea,74,0,7.348448,0.15,1987,188,1
GNQ,Equatorial Guinea,74,0,7.395619,0.15,1988,189,1
GNQ,Equatorial Guinea,74,0,7.331082,0.15,1989,190,1
GNQ,Equatorial Guinea,74,0,7.257563,0.15,1990,191,1
GNQ,Equatorial Guinea,74,0,7.210159,0.15,1991,192,1
GNQ,Equatorial Guinea,74,0,7.206427,0.15,1992,193,1
GNQ,Equatorial Guinea,74,0,7.297924,0.25,1993,194,1
GNQ,Equatorial Guinea,74,0,6.970838,0.25,1994,195,1
GNQ,Equatorial Guinea,74,0,7.043111,0.25,1995,196,1
GNQ,Equatorial Guinea,74,0,7.240583,0.25,1996,197,1
GNQ,Equatorial Guinea,74,0,7.815459,0.25,1997,198,1
GNQ,Equatorial Guinea,74,0,8.0792,0.25,1998,199,1
GNQ,Equatorial Guinea,74,0,7.63568,0.25,1999,200,1
GNQ,Equatorial Guinea,74,0,8.189795,0.25,2000,201,1
GNQ,Equatorial Guinea,74,0.1666667,,0.25,2001,202,0
GNQ,Equatorial Guinea,74,,,0.25,2002,203,0
GRC,Greece,75,,,0.1,1940,141,0
GRC,Greece,75,,,,1941,142,0
GRC,Greece,75,,,,1942,143,0
GRC,Greece,75,,,,1943,144,0
GRC,Greece,75,,,0.9,1944,145,0
GRC,Greece,75,,,0.9,1945,146,0
GRC,Greece,75,,,0.9,1946,147,0
GRC,Greece,75,,,0.9,1947,148,0
GRC,Greece,75,,,0.9,1948,149,0
GRC,Greece,75,,,0.7,1949,150,0
GRC,Greece,75,0.98,,0.7,1950,151,0
GRC,Greece,75,,7.956049,0.7,1951,152,0
GRC,Greece,75,,7.913538,0.7,1952,153,0
GRC,Greece,75,,8.013187,0.7,1953,154,0
GRC,Greece,75,,8.024411,0.7,1954,155,0
GRC,Greece,75,0.83,8.078986,0.7,1955,156,0
GRC,Greece,75,,8.164897,0.7,1956,157,0
GRC,Greece,75,,8.231972,0.7,1957,158,0
GRC,Greece,75,,8.277408,0.7,1958,159,0
GRC,Greece,75,,8.310761,0.7,1959,160,0
GRC,Greece,75,0.88,8.334816,0.7,1960,161,1
GRC,Greece,75,,8.438641,0.7,1961,162,1
GRC,Greece,75,,8.447845,0.7,1962,163,1
GRC,Greece,75,,8.54424,0.7,1963,164,1
GRC,Greece,75,,8.630383,0.7,1964,165,1
GRC,Greece,75,0.83,8.72038,0.7,1965,166,1
GRC,Greece,75,,8.761763,0.7,1966,167,1
GRC,Greece,75,,8.801493,0.15,1967,168,1
GRC,Greece,75,,8.868484,0.15,1968,169,1
GRC,Greece,75,,8.965635,0.15,1969,170,1
GRC,Greece,75,,9.040845,0.15,1970,171,1
GRC,Greece,75,,9.114288,0.15,1971,172,1
GRC,Greece,75,0.1666667,9.20863,0.15,1972,173,1
GRC,Greece,75,0,9.285539,0.15,1973,174,1
GRC,Greece,75,0.8333333,9.201919,,1974,175,1
GRC,Greece,75,0.8333333,9.249929,0.9,1975,176,1
GRC,Greece,75,0.8333333,9.304098,0.9,1976,177,1
GRC,Greece,75,0.8333333,9.311754,0.9,1977,178,1
GRC,Greece,75,0.8333333,9.368211,0.9,1978,179,1
GRC,Greece,75,0.8333333,9.383417,0.9,1979,180,1
GRC,Greece,75,0.8333333,9.380486,0.9,1980,181,1
GRC,Greece,75,1,9.351842,0.9,1981,182,1
GRC,Greece,75,1,9.333474,0.9,1982,183,1
GRC,Greece,75,1,9.313528,0.9,1983,184,1
GRC,Greece,75,1,9.327319,0.9,1984,185,1
GRC,Greece,75,0.8333333,9.349674,0.9,1985,186,1
GRC,Greece,75,0.8333333,9.353496,1,1986,187,1
GRC,Greece,75,0.8333333,9.322729,1,1987,188,1
GRC,Greece,75,0.8333333,9.365071,1,1988,189,1
GRC,Greece,75,1,9.396695,1,1989,190,1
GRC,Greece,75,1,9.390127,1,1990,191,1
GRC,Greece,75,1,9.413748,1,1991,192,1
GRC,Greece,75,1,9.412663,1,1992,193,1
GRC,Greece,75,1,9.390166,1,1993,194,1
GRC,Greece,75,1,9.405711,1,1994,195,1
GRC,Greece,75,1,9.431264,1,1995,196,1
GRC,Greece,75,1,9.453362,1,1996,197,1
GRC,Greece,75,1,9.48697,1,1997,198,1
GRC,Greece,75,1,9.518789,1,1998,199,1
GRC,Greece,75,1,9.550712,1,1999,200,1
GRC,Greece,75,1,9.589738,1,2000,201,1
GRC,Greece,75,1,,1,2001,202,0
GRC,Greece,75,,,1,2002,203,0
GRD,Grenada,76,,,,1940,141,0
GRD,Grenada,76,,,,1941,142,0
GRD,Grenada,76,,,,1942,143,0
GRD,Grenada,76,,,,1943,144,0
GRD,Grenada,76,,,,1944,145,0
GRD,Grenada,76,,,,1945,146,0
GRD,Grenada,76,,,,1946,147,0
GRD,Grenada,76,,,,1947,148,0
GRD,Grenada,76,,,,1948,149,0
GRD,Grenada,76,,,,1949,150,0
GRD,Grenada,76,,,,1950,151,0
GRD,Grenada,76,,,,1951,152,0
GRD,Grenada,76,,,,1952,153,0
GRD,Grenada,76,,,,1953,154,0
GRD,Grenada,76,,,,1954,155,0
GRD,Grenada,76,,,,1955,156,0
GRD,Grenada,76,,,,1956,157,0
GRD,Grenada,76,,,,1957,158,0
GRD,Grenada,76,,,,1958,159,0
